#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
